APT_OACI,APT_IATA,APT_NOM,APT_ISO2,APT_PAYS,PAYS_ZON,PAYS_FSC,APT_LAT,APT_LONG
LFTW,FNI,NIMES-GARONS,FR,France (Métrop.),M,CC,43.76,4.42
LFSN,ENC,NANCY-ESSEY,FR,France (Métrop.),M,CC,48.69,6.23
LFSL,BVE,BRIVE-SOUILLAC,FR,France (Métrop.),M,CC,45.04,1.49
LFGJ,DLE,DOLE-TAVAUX,FR,France (Métrop.),M,CC,47.04,5.44
LFSF,MZM,METZ-FRESCATY,FR,France (Métrop.),M,CC,49.08,6.13
LFSB,MLH,BALE-MULHOUSE,FR,France (Métrop.),M,CC,47.59,7.53
LFRQ,UIP,QUIMPER-PLUGUFFAN,FR,France (Métrop.),M,CC,47.98,-4.17
LFJA,XCW,CHAUMONT-SEMOUTIER,FR,France (Métrop.),M,CC,48.09,5.05
LFTH,TLN,TOULON-HYERES,FR,France (Métrop.),M,CC,43.10,6.15
LFST,SXB,STRASBOURG-ENTZHEIM,FR,France (Métrop.),M,CC,48.54,7.63
LFSG,EPL,EPINAL-MIRECOURT,FR,France (Métrop.),M,CC,48.33,6.07
LFAT,LTQ,LE TOUQUET-COTE D’OPALE,FR,France (Métrop.),M,CC,50.51,1.63
LFRG,DOL,DEAUVILLE-NORMANDIE,FR,France (Métrop.),M,CC,49.36,0.16
LFLJ,CVF,COURCHEVEL,FR,France (Métrop.),M,CC,45.40,6.63
LFLO,RNE,ROANNE,FR,France (Métrop.),M,CC,46.05,4
LFKO,PRP,PROPRIANO,FR,France (Métrop.),M,CC,41.66,8.89
LFMS,XAS,ALES-CEVENNES,FR,France (Métrop.),M,CC,44.07,4.14
LFEC,_nd,OUESSANT,FR,France (Métrop.),M,CC,48.46,-5.06
LFOP,URO,ROUEN-VALLEE DE SEINE,FR,France (Métrop.),M,CC,49.39,1.18
LFRO,LAI,LANNION,FR,France (Métrop.),M,CC,48.75,-3.47
LFGA,CMR,COLMAR-HOUSSEN,FR,France (Métrop.),M,CC,48.11,7.36
LFJL,ETZ,METZ-NANCY-LORRAINE,FR,France (Métrop.),M,CC,48.98,6.25
LFCK,DCM,CASTRES-MAZAMET,FR,France (Métrop.),M,CC,43.56,2.29
LFRZ,SNR,ST-NAZAIRE-MONTOIR,FR,France (Métrop.),M,CC,47.31,-2.16
LFJR,ANE,ANGERS-MARCE,FR,France (Métrop.),M,CC,47.56,-0.31
LFOK,XCR,CHALONS-VATRY,FR,France (Métrop.),M,CC,48.77,4.21
LFKJ,AJA,AJACCIO-NAPOLEON-BONAPARTE,FR,France (Métrop.),M,CC,41.92,8.8
LFHP,LPY,LE PUY-LOUDES,FR,France (Métrop.),M,CC,45.08,3.76
LFPT,POX,PONTOISE-CORMEILLES-EN-VEXIN,FR,France (Métrop.),M,CC,49.10,2.04
LFRM,LME,LE MANS-ARNAGE,FR,France (Métrop.),M,CC,47.95,0.2
LFMN,NCE,NICE-COTE D'AZUR,FR,France (Métrop.),M,CC,43.67,7.22
LFTG,JCA,CANNES,FR,France (Métrop.),M,CC,43.54,7.04
LFDN,RCO,ROCHEFORT-CHARENTE-MARITIME,FR,France (Métrop.),M,CC,45.89,-0.98
LF96,_nd,GRIMAUD,FR,France (Métrop.),M,CC,43.27,6.55
LFTZ,LTT,ST-TROPEZ-LA MOLE,FR,France (Métrop.),M,CC,43.21,6.48
LF90,_nd,HELISTAT DIVERS 06,FR,France (Métrop.),M,CC,,
LFMI,QIE,ISTRES-LE-TUBE,FR,France (Métrop.),M,CC,43.52,4.92
LFLH,XCD,CHALON-CHAMPFORGEUIL,FR,France (Métrop.),M,CC,46.83,4.82
LFRT,SBK,ST-BRIEUC-ARMOR,FR,France (Métrop.),M,CC,48.54,-2.86
LFRS,NTE,NANTES-ATLANTIQUE,FR,France (Métrop.),M,CC,47.16,-1.61
LFLU,VAF,VALENCE-CHABEUIL,FR,France (Métrop.),M,CC,44.92,4.97
